resume_text,category
"Summary: Ritika has 3 years of experience working as a Site Reliability Engineer, with strong command over git and bash. Skills: git, bash, azure, terraform, monitoring, linux. Experience: monitored uptime and performance for a multi-region AWS deployment. monitored uptime and performance for an internal developer platform reducing costs by 20%. managed cloud infrastructure for a multi-region AWS deployment. Education: M.Tech in Cloud Computing.",DevOps Engineer
"Summary: Sneha is a Web Developer Intern with hands-on experience in express, javascript and node.js. Skills: express, javascript, node.js, rest api, mongodb, next.js. Experience: implemented authentication flows for a company dashboard. implemented authentication flows for a content management system. Education: B.Tech in Computer Science.",Web Developer
"Summary: Motivated Systems Programmer skilled in python, testing, and java, seeking new opportunities. Skills: python, testing, java, algorithms, c++, spring boot. Experience: designed and implemented a booking engine. built scalable services for a payments backend. Education: B.Tech in Computer Science.",Software Engineer
"Summary: Aditya is a Infrastructure Engineer with hands-on experience in ci/cd, kubernetes and networking. Skills: ci/cd, kubernetes, networking, bash, jenkins, monitoring. Experience: automated deployment pipelines for a microservices architecture. managed cloud infrastructure for a production Kubernetes cluster improving efficiency by 26%. configured CI/CD for an internal developer platform for a team of 6 people. managed cloud infrastructure for a production Kubernetes cluster. Education: B.E in Information Technology.",DevOps Engineer
"Summary: Results-driven Web Developer Intern with a background in mongodb, tailwind, next.js and express. Skills: mongodb, tailwind, next.js, express, docker, html. Experience: implemented authentication flows for a company dashboard. optimized page performance for a booking system. Education: B.Tech in Computer Science.",Web Developer
"Summary: Motivated Backend Developer skilled in rest api, algorithms, and oop, seeking new opportunities. Skills: rest api, algorithms, oop, data structures, system design, spring boot. Experience: optimized the performance of a real-time notification system improving efficiency by 12%. built scalable services for a search service for a team of 10 people. Education: M.Tech in Software Engineering.",Software Engineer
"Summary: Results-driven Content Strategist with a background in market research, google analytics, branding and email marketing. Skills: market research, google analytics, branding, email marketing, social media, seo. Experience: created content strategy for a D2C fashion brand reducing costs by 14%. analyzed engagement metrics for a lead generation funnel for a team of 9 people. Education: MBA in Marketing.",Digital Marketing
"Summary: Priya is a SEO Specialist with hands-on experience in excel, market research and google analytics. Skills: excel, market research, google analytics, seo, content writing, ppc. Experience: managed social media presence for a D2C fashion brand. ran paid campaigns for a SaaS product launch reducing costs by 8%. improved SEO rankings for a local business. analyzed engagement metrics for a D2C fashion brand reducing costs by 25%. Education: MBA in Marketing.",Digital Marketing
"Summary: Aarav is a HR Executive with hands-on experience in leadership, training and excel. Skills: leadership, training, excel, conflict resolution, communication, employee engagement. Experience: managed end-to-end recruitment for a 200+ employee organization for a team of 15 people. managed end-to-end recruitment for campus hiring drives. maintained HR records for a 200+ employee organization. Education: BBA.",HR / Recruiter
"Summary: Siddharth is a Data Analyst Intern with hands-on experience in computer vision, pandas and statistics. Skills: computer vision, pandas, statistics, python, sql, pytorch. Experience: analyzed large datasets to uncover sentiment analysis of reviews reducing costs by 5%. developed dashboards to visualize customer churn prediction. Education: MS in Applied Mathematics.",Data Scientist
"Summary: Results-driven HR Intern with a background in onboarding, leadership, conflict resolution and training. Skills: onboarding, leadership, conflict resolution, training, hrms, communication. Experience: organized training programs for campus hiring drives reducing costs by 20%. managed end-to-end recruitment for a remote workforce reducing costs by 12%. organized training programs for annual performance reviews. managed end-to-end recruitment for a remote workforce. Education: BBA.",HR / Recruiter
